1:0.07407407407407407,2:0.03333333333333333,3:0.02631578947368421,4:0.1,5:0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621:0.038461538461538464,239:0.04,624:0.16666666666666666,17:0.0031545741324921135,625:0.14285714285714285,16:0.027777777777777776,401:0.1,278:0.018633540372670808,372:0.09090909090909091,605:0.125,626:0.14285714285714285,229:0.03125,320:0.058823529411764705,613:0.08333333333333333,627:0.08333333333333333,236:0.07692307692307693,499:0.05263157894736842,14:0.023255813953488372,25:0.002207505518763797,122:0.011494252873563218,141:0.023255813953488372,288:0.11764705882352941,96:0.015503875968992248,62:0.025,323:0.02127659574468085,210:0.05,590:0.05555555555555555,628:0.25,324:0.03333333333333333,629:0.2,630:0.2,,,,,,,,
55:0.002028397565922921,631:0.125,162:0.075,541:0.25,487:0.045454545454545456,632:0.07692307692307693,284:0.14285714285714285,469:0.1,585:0.16666666666666666,144:0.0196078431372549,633:0.16666666666666666,333:0.019230769230769232,10:0.06666666666666667,634:0.05,506:0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,
116:0.09090909090909091,499:0.02631578947368421,305:0.05263157894736842,152:0.09090909090909091,635:0.14285714285714285,55:0.002028397565922921,276:0.015625,231:0.045454545454545456,106:0.009523809523809525,432:0.2,433:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,333:0.019230769230769232,278:0.012422360248447204,323:0.02127659574468085,321:0.06666666666666667,122:0.011494252873563218,54:0.06451612903225806,346:0.05,339:0.06896551724137931,186:0.022222222222222223,307:0.02040816326530612,324:0.03333333333333333,25:0.004415011037527594,422:0.09090909090909091,281:0.017543859649122806,423:0.14285714285714285,378:0.09090909090909091,351:0.1,331:0.02564102564102564,501:0.2,442:0.09090909090909091,158:0.045454545454545456,,,,,,,,,,,,,,,,,
636:0.125,25:0.002207505518763797,637:0.2,17:0.0031545741324921135,110:0.04,202:0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97:0.00684931506849315,638:0.16666666666666666,607:0.047619047619047616,506:0.05263157894736842,163:0.03571428571428571,8:0.021739130434782608,592:0.058823529411764705,620:0.16666666666666666,639:0.125,67:0.06666666666666667,366:0.03571428571428571,640:0.25,333:0.019230769230769232,25:0.004415011037527594,281:0.017543859649122806,383:0.07142857142857142,594:0.14285714285714285,459:0.07692307692307693,641:0.25,562:0.1,642:0.25,17:0.0031545741324921135,185:0.025,444:0.125,20:0.02631578947368421,643:0.16666666666666666,644:0.1,645:0.2,646:0.2,117:0.043478260869565216,252:0.03125,580:0.03571428571428571,43:0.08333333333333333,647:0.07692307692307693,267:0.02631578947368421,648:0.25,354:0.25,66:0.1,
97:0.00684931506849315,638:0.16666666666666666,607:0.047619047619047616,506:0.05263157894736842,163:0.03571428571428571,8:0.021739130434782608,592:0.058823529411764705,620:0.16666666666666666,639:0.125,67:0.06666666666666667,366:0.017857142857142856,640:0.25,333:0.019230769230769232,25:0.002207505518763797,281:0.017543859649122806,383:0.07142857142857142,594:0.14285714285714285,459:0.07692307692307693,641:0.25,562:0.1,642:0.25,17:0.0031545741324921135,185:0.025,444:0.125,20:0.02631578947368421,643:0.16666666666666666,644:0.1,,,,,,,,,,,,
3:0.02631578947368421,4:0.1,1:0.037037037037037035,649:0.25,21:0.013157894736842105,650:0.16666666666666666,147:0.2,651:0.25,652:0.25,25:0.002207505518763797,653:0.14285714285714285,453:0.037037037037037035,259:0.125,10:0.06666666666666667,382:0.09090909090909091,654:0.16666666666666666,503:0.25,504:0.16666666666666666,655:0.2,421:0.14285714285714285,78:0.125,79:0.07142857142857142,203:0.008849557522123894,,,,,,,,,,,,,,,,
656:0.16666666666666666,245:0.045454545454545456,17:0.006309148264984227,657:0.14285714285714285,658:0.07142857142857142,89:0.03636363636363636,463:0.14285714285714285,528:0.16666666666666666,455:0.0625,271:0.125,168:0.08333333333333333,248:0.05555555555555555,491:0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,
97:0.00684931506849315,638:0.16666666666666666,607:0.047619047619047616,506:0.05263157894736842,163:0.03571428571428571,8:0.021739130434782608,592:0.058823529411764705,620:0.16666666666666666,639:0.125,67:0.06666666666666667,366:0.017857142857142856,640:0.25,333:0.019230769230769232,25:0.002207505518763797,281:0.017543859649122806,383:0.07142857142857142,594:0.14285714285714285,459:0.07692307692307693,641:0.25,562:0.1,642:0.25,17:0.0031545741324921135,185:0.025,444:0.125,20:0.02631578947368421,643:0.16666666666666666,644:0.1,645:0.2,646:0.2,117:0.043478260869565216,,,,,,,,,
659:0.038461538461538464,660:0.03125,315:0.08333333333333333,278:0.006211180124223602,661:0.14285714285714285,55:0.002028397565922921,522:0.02,662:0.03225806451612903,97:0.00684931506849315,523:0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236:0.15384615384615385,324:0.03333333333333333,381:0.1111111111111111,382:0.09090909090909091,55:0.006085192697768763,383:0.14285714285714285,384:0.16666666666666666,385:0.13333333333333333,131:0.25,166:0.043478260869565216,386:0.06666666666666667,38:0.027777777777777776,388:0.2,7:0.058823529411764705,389:0.08333333333333333,390:0.08333333333333333,391:0.25,392:0.1,,,,,,,,,,,,,,,,,,,,,
616:0.08333333333333333,663:0.14285714285714285,51:0.02857142857142857,212:0.125,343:0.2,494:0.125,664:0.125,300:0.03333333333333333,17:0.0031545741324921135,528:0.16666666666666666,267:0.02631578947368421,97:0.00684931506849315,110:0.04,665:0.05263157894736842,666:0.043478260869565216,667:0.16666666666666666,335:0.01020408163265306,,,,,,,,,,,,,,,,,,,,,,
145:0.016129032258064516,96:0.007751937984496124,55:0.002028397565922921,346:0.05,406:0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378:0.09090909090909091,501:0.2,668:0.06666666666666667,669:0.2,55:0.002028397565922921,25:0.002207505518763797,307:0.02040816326530612,448:0.058823529411764705,670:0.25,505:0.04,253:0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396:0.1,55:0.002028397565922921,25:0.002207505518763797,97:0.00684931506849315,417:0.06666666666666667,280:0.25,129:0.09090909090909091,359:0.024390243902439025,543:0.08333333333333333,8:0.021739130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,25:0.002207505518763797,97:0.00684931506849315,106:0.009523809523809525,671:0.1111111111111111,110:0.04,173:0.06666666666666667,489:0.14285714285714285,672:0.05263157894736842,673:0.16666666666666666,674:0.2,675:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,
676:0.125,677:0.008849557522123894,287:0.25,678:0.125,73:0.058823529411764705,74:0.25,679:0.14285714285714285,185:0.025,77:0.1111111111111111,680:0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65:0.00558659217877095,25:0.002207505518763797,681:0.16666666666666666,278:0.006211180124223602,682:0.14285714285714285,68:0.043478260869565216,556:0.2,677:0.008849557522123894,683:0.25,684:0.022727272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677:0.008849557522123894,681:0.16666666666666666,278:0.006211180124223602,685:0.16666666666666666,75:0.014492753623188406,281:0.017543859649122806,9:0.058823529411764705,2:0.03333333333333333,97:0.00684931506849315,686:0.09090909090909091,298:0.014084507042253521,189:0.02127659574468085,422:0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.004056795131845842,42:0.03333333333333333,687:0.1111111111111111,185:0.025,340:0.14285714285714285,688:0.1111111111111111,213:0.019230769230769232,398:0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,25:0.004415011037527594,213:0.019230769230769232,15:0.034482758620689655,563:0.043478260869565216,387:0.25,106:0.009523809523809525,186:0.022222222222222223,579:0.0625,97:0.00684931506849315,686:0.09090909090909091,298:0.014084507042253521,580:0.03571428571428571,689:0.16666666666666666,690:0.2,,,,,,,,,,,,,,,,,,,,,,,,
677:0.008849557522123894,691:0.125,42:0.03333333333333333,75:0.014492753623188406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3:0.02631578947368421,39:0.018518518518518517,365:0.07692307692307693,692:0.1,677:0.008849557522123894,693:0.1111111111111111,694:0.125,63:0.06666666666666667,695:0.07142857142857142,25:0.002207505518763797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106:0.009523809523809525,251:0.05,85:0.14285714285714285,295:0.16666666666666666,576:0.25,55:0.002028397565922921,475:0.07692307692307693,25:0.002207505518763797,180:0.1,525:0.14285714285714285,145:0.016129032258064516,96:0.007751937984496124,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:0.002207505518763797,17:0.0031545741324921135,26:0.07142857142857142,202:0.14285714285714285,696:0.02564102564102564,34:0.018518518518518517,697:0.09090909090909091,698:0.25,33:0.16666666666666666,28:0.041666666666666664,29:0.014492753623188406,35:0.2,36:0.09090909090909091,38:0.027777777777777776,81:0.02702702702702703,699:0.14285714285714285,700:0.1,617:0.0625,,,,,,,,,,,,,,,,,,,,,
298:0.028169014084507043,701:0.2222222222222222,17:0.0031545741324921135,129:0.09090909090909091,702:0.25,531:0.14285714285714285,112:0.047619047619047616,198:0.05555555555555555,487:0.045454545454545456,140:0.041666666666666664,703:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152:0.09090909090909091,55:0.006085192697768763,194:0.01639344262295082,651:0.25,704:0.07692307692307693,705:0.07142857142857142,25:0.002207505518763797,519:0.07142857142857142,237:0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298:0.014084507042253521,25:0.002207505518763797,17:0.0031545741324921135,209:0.05263157894736842,341:0.09090909090909091,706:0.1,605:0.125,528:0.16666666666666666,707:0.2,93:0.0625,334:0.02564102564102564,708:0.07142857142857142,709:0.14285714285714285,710:0.16666666666666666,711:0.05,235:0.03571428571428571,282:0.02127659574468085,38:0.027777777777777776,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,75:0.014492753623188406,213:0.038461538461538464,15:0.034482758620689655,563:0.043478260869565216,145:0.016129032258064516,500:0.019230769230769232,159:0.037037037037037035,712:0.125,713:0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,520:0.125,318:0.16666666666666666,714:0.25,142:0.047619047619047616,174:0.02040816326530612,188:0.05555555555555555,139:0.034482758620689655,331:0.02564102564102564,344:0.07142857142857142,97:0.00684931506849315,469:0.05,106:0.009523809523809525,288:0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,252:0.03125,245:0.045454545454545456,715:0.25,610:0.0625,419:0.07142857142857142,139:0.034482758620689655,183:0.037037037037037035,97:0.00684931506849315,106:0.009523809523809525,109:0.25,344:0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,
298:0.014084507042253521,25:0.002207505518763797,17:0.0031545741324921135,159:0.037037037037037035,668:0.06666666666666667,356:0.038461538461538464,96:0.007751937984496124,334:0.02564102564102564,29:0.014492753623188406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456:0.1,226:0.02631578947368421,17:0.0031545741324921135,210:0.05,515:0.041666666666666664,49:0.016129032258064516,334:0.02564102564102564,289:0.1111111111111111,28:0.041666666666666664,166:0.043478260869565216,277:0.14285714285714285,716:0.06666666666666667,590:0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,
240:0.03636363636363636,331:0.02564102564102564,41:0.05,215:0.08333333333333333,226:0.02631578947368421,17:0.0031545741324921135,375:0.07692307692307693,174:0.02040816326530612,51:0.02857142857142857,717:0.05555555555555555,718:0.08333333333333333,555:0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,719:0.5,720:0.125,333:0.019230769230769232,188:0.05555555555555555,139:0.034482758620689655,412:0.022727272727272728,106:0.009523809523809525,163:0.03571428571428571,234:0.043478260869565216,597:0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721:0.1,323:0.02127659574468085,485:0.09090909090909091,55:0.002028397565922921,25:0.002207505518763797,213:0.019230769230769232,398:0.041666666666666664,722:0.08333333333333333,145:0.016129032258064516,29:0.014492753623188406,714:0.25,3:0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,
152:0.09090909090909091,55:0.002028397565922921,191:0.03125,610:0.125,666:0.08695652173913043,103:0.02857142857142857,186:0.022222222222222223,69:0.023809523809523808,335:0.01020408163265306,252:0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:0.004415011037527594,523:0.03333333333333333,55:0.004056795131845842,97:0.00684931506849315,610:0.0625,344:0.07142857142857142,512:0.0196078431372549,596:0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656:0.16666666666666666,500:0.019230769230769232,5:0.25,723:0.25,574:0.15384615384615385,444:0.25,359:0.024390243902439025,724:0.125,39:0.018518518518518517,25:0.002207505518763797,2:0.03333333333333333,725:0.08333333333333333,416:0.125,726:0.16666666666666666,17:0.0031545741324921135,727:0.25,333:0.019230769230769232,396:0.1,697:0.09090909090909091,728:0.07142857142857142,96:0.007751937984496124,163:0.03571428571428571,729:0.08333333333333333,730:0.25,,,,,,,,,,,,,,,
145:0.016129032258064516,29:0.014492753623188406,731:0.25,62:0.05,189:0.02127659574468085,55:0.002028397565922921,431:0.047619047619047616,190:0.2,171:0.03125,290:0.1111111111111111,281:0.017543859649122806,430:0.034482758620689655,75:0.014492753623188406,,,,,,,,,,,,,,,,,,,,,,,,,,
106:0.009523809523809525,412:0.022727272727272728,55:0.002028397565922921,25:0.002207505518763797,519:0.07142857142857142,120:0.08333333333333333,393:0.047619047619047616,171:0.03125,310:0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78:0.125,65:0.00558659217877095,732:0.25,508:0.25,733:0.125,638:0.16666666666666666,734:0.25,203:0.008849557522123894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245:0.045454545454545456,715:0.25,666:0.043478260869565216,199:0.05555555555555555,315:0.08333333333333333,610:0.0625,593:0.125,563:0.043478260869565216,55:0.002028397565922921,475:0.07692307692307693,439:0.045454545454545456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735:0.16666666666666666,197:0.16666666666666666,116:0.09090909090909091,25:0.002207505518763797,736:0.16666666666666666,134:0.03571428571428571,507:0.2,106:0.009523809523809525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559:0.09090909090909091,561:0.08333333333333333,123:0.02564102564102564,254:0.02564102564102564,315:0.08333333333333333,359:0.024390243902439025,276:0.015625,97:0.00684931506849315,25:0.004415011037527594,737:0.125,738:0.2,86:0.08333333333333333,55:0.002028397565922921,,,,,,,,,,,,,,,,,,,,,,,,,,
739:0.25,417:0.06666666666666667,84:0.09090909090909091,55:0.002028397565922921,276:0.015625,499:0.02631578947368421,254:0.02564102564102564,740:0.14285714285714285,487:0.045454545454545456,186:0.022222222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579:0.0625,221:0.07692307692307693,23:0.04,532:0.1,143:0.022727272727272728,741:0.06666666666666667,742:0.125,341:0.09090909090909091,77:0.1111111111111111,55:0.002028397565922921,220:0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:0.002207505518763797,17:0.006309148264984227,743:0.25,144:0.0392156862745098,696:0.05128205128205128,34:0.037037037037037035,96:0.023255813953488372,366:0.017857142857142856,203:0.008849557522123894,39:0.018518518518518517,697:0.09090909090909091,744:0.2,562:0.1,358:0.07142857142857142,181:0.03125,216:0.25,42:0.03333333333333333,253:0.025,745:0.25,267:0.02631578947368421,703:0.16666666666666666,208:0.05,426:0.125,35:0.2,148:0.08333333333333333,372:0.09090909090909091,400:0.06666666666666667,107:0.125,746:0.09090909090909091,596:0.041666666666666664,32:0.06666666666666667,,,,,,,,
197:0.16666666666666666,624:0.16666666666666666,17:0.006309148264984227,720:0.125,514:0.2,241:0.011904761904761904,25:0.002207505518763797,242:0.07142857142857142,180:0.1,747:0.25,748:0.1111111111111111,749:0.25,750:0.16666666666666666,358:0.07142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,
213:0.019230769230769232,398:0.041666666666666664,55:0.004056795131845842,25:0.002207505518763797,409:0.14285714285714285,563:0.043478260869565216,722:0.08333333333333333,48:0.02631578947368421,142:0.047619047619047616,751:0.1111111111111111,464:0.125,323:0.02127659574468085,306:0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,
152:0.09090909090909091,563:0.043478260869565216,714:0.25,25:0.006622516556291391,55:0.002028397565922921,213:0.019230769230769232,15:0.034482758620689655,752:0.125,531:0.14285714285714285,120:0.08333333333333333,52:0.03571428571428571,136:0.020833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:0.002207505518763797,692:0.1,96:0.007751937984496124,55:0.004056795131845842,344:0.07142857142857142,456:0.1,52:0.03571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.004056795131845842,25:0.002207505518763797,753:0.1111111111111111,191:0.0625,97:0.00684931506849315,686:0.09090909090909091,754:0.09090909090909091,330:0.027777777777777776,602:0.16666666666666666,29:0.014492753623188406,278:0.006211180124223602,393:0.047619047619047616,747:0.25,469:0.05,596:0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,
194:0.03278688524590164,55:0.002028397565922921,475:0.07692307692307693,104:0.037037037037037035,149:0.025,672:0.05263157894736842,185:0.025,755:0.25,485:0.09090909090909091,142:0.047619047619047616,8:0.021739130434782608,51:0.02857142857142857,53:0.034482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,
709:0.2857142857142857,756:0.25,436:0.06666666666666667,174:0.02040816326530612,757:0.2,758:0.16666666666666666,580:0.03571428571428571,759:0.1,20:0.02631578947368421,17:0.0031545741324921135,692:0.1,226:0.02631578947368421,505:0.04,542:0.027777777777777776,717:0.05555555555555555,96:0.007751937984496124,51:0.02857142857142857,278:0.006211180124223602,532:0.1,464:0.125,760:0.125,344:0.07142857142857142,591:0.09090909090909091,500:0.019230769230769232,,,,,,,,,,,,,,,
658:0.07142857142857142,761:0.14285714285714285,17:0.006309148264984227,762:0.14285714285714285,723:0.25,335:0.01020408163265306,24:0.037037037037037035,763:0.25,368:0.14285714285714285,764:0.09090909090909091,568:0.03333333333333333,438:0.043478260869565216,300:0.03333333333333333,132:0.0625,143:0.022727272727272728,465:0.25,543:0.08333333333333333,373:0.06666666666666667,765:0.08333333333333333,,,,,,,,,,,,,,,,,,,,
17:0.0031545741324921135,697:0.09090909090909091,734:0.125,692:0.1,226:0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,766:0.07142857142857142,767:0.25,25:0.002207505518763797,77:0.1111111111111111,300:0.03333333333333333,181:0.03125,568:0.03333333333333333,397:0.16666666666666666,768:0.09090909090909091,375:0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80:0.0625,769:0.1,331:0.02564102564102564,770:0.25,621:0.038461538461538464,240:0.01818181818181818,608:0.1111111111111111,660:0.03125,687:0.1111111111111111,298:0.014084507042253521,25:0.002207505518763797,17:0.0031545741324921135,20:0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,
106:0.01904761904761905,720:0.125,737:0.125,525:0.14285714285714285,55:0.004056795131845842,671:0.2222222222222222,356:0.038461538461538464,399:0.2,283:0.047619047619047616,771:0.2,207:0.25,323:0.02127659574468085,772:0.16666666666666666,345:0.2,171:0.03125,62:0.025,359:0.024390243902439025,500:0.019230769230769232,440:0.0625,452:0.07692307692307693,222:0.1,773:0.3333333333333333,200:0.25,245:0.045454545454545456,166:0.043478260869565216,253:0.025,134:0.03571428571428571,,,,,,,,,,,,
55:0.002028397565922921,712:0.125,25:0.006622516556291391,563:0.08695652173913043,419:0.07142857142857142,140:0.041666666666666664,10:0.13333333333333333,103:0.02857142857142857,398:0.041666666666666664,106:0.009523809523809525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,675:0.16666666666666666,452:0.07692307692307693,23:0.02,303:0.058823529411764705,672:0.05263157894736842,673:0.16666666666666666,674:0.2,97:0.00684931506849315,393:0.047619047619047616,531:0.14285714285714285,380:0.2,54:0.03225806451612903,106:0.009523809523809525,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,278:0.006211180124223602,774:0.2,330:0.027777777777777776,775:0.125,171:0.03125,51:0.02857142857142857,776:0.041666666666666664,48:0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,25:0.002207505518763797,522:0.02,279:0.2,291:0.018867924528301886,777:0.125,666:0.043478260869565216,335:0.01020408163265306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302:0.16666666666666666,778:0.125,330:0.027777777777777776,775:0.125,122:0.011494252873563218,55:0.002028397565922921,222:0.05,254:0.02564102564102564,779:0.06666666666666667,780:0.2,295:0.16666666666666666,781:0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
281:0.017543859649122806,782:0.1,214:0.045454545454545456,55:0.002028397565922921,600:0.1,389:0.08333333333333333,229:0.03125,330:0.027777777777777776,775:0.125,778:0.125,783:0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28:0.08333333333333333,96:0.007751937984496124,55:0.002028397565922921,784:0.09090909090909091,226:0.02631578947368421,722:0.08333333333333333,143:0.022727272727272728,563:0.043478260869565216,301:0.25,214:0.045454545454545456,419:0.07142857142857142,25:0.002207505518763797,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,270:0.125,213:0.019230769230769232,15:0.034482758620689655,563:0.043478260869565216,728:0.07142857142857142,29:0.014492753623188406,480:0.2,103:0.02857142857142857,25:0.002207505518763797,398:0.041666666666666664,461:0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:0.002028397565922921,97:0.00684931506849315,186:0.022222222222222223,785:0.16666666666666666,735:0.16666666666666666,464:0.125,62:0.025,786:0.16666666666666666,30:0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65:0.00558659217877095,278:0.006211180124223602,787:0.06666666666666667,352:0.015384615384615385,353:0.018867924528301886,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,369:0.07142857142857142,141:0.023255813953488372,29:0.014492753623188406,789:0.017857142857142856,556:0.2,291:0.018867924528301886,677:0.008849557522123894,,,,,,,,,,,,,,,,,,,,,,,,
679:0.14285714285714285,790:0.05555555555555555,49:0.016129032258064516,413:0.16666666666666666,791:0.022222222222222223,792:0.1,189:0.02127659574468085,367:0.16666666666666666,474:0.14285714285714285,699:0.14285714285714285,677:0.008849557522123894,473:0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
793:0.14285714285714285,126:0.047619047619047616,691:0.0625,65:0.00558659217877095,684:0.022727272727272728,22:0.16666666666666666,23:0.02,715:0.25,122:0.011494252873563218,25:0.002207505518763797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794:0.07692307692307693,795:0.16666666666666666,65:0.00558659217877095,66:0.1,67:0.06666666666666667,448:0.058823529411764705,81:0.02702702702702703,115:0.07692307692307693,791:0.022222222222222223,792:0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222:0.05,793:0.2857142857142857,579:0.0625,684:0.022727272727272728,65:0.00558659217877095,796:0.125,136:0.020833333333333332,183:0.037037037037037035,198:0.05555555555555555,133:0.16666666666666666,571:0.1,68:0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,
65:0.00558659217877095,278:0.006211180124223602,199:0.05555555555555555,386:0.06666666666666667,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,352:0.03076923076923077,353:0.03773584905660377,660:0.03125,797:0.08695652173913043,141:0.023255813953488372,29:0.028985507246376812,798:0.05263157894736842,799:0.045454545454545456,789:0.017857142857142856,800:0.1111111111111111,25:0.002207505518763797,366:0.017857142857142856,801:0.07142857142857142,203:0.008849557522123894,81:0.02702702702702703,204:0.08333333333333333,595:0.025,802:0.16666666666666666,145:0.016129032258064516,333:0.019230769230769232,803:0.1111111111111111,677:0.017699115044247787,804:0.07692307692307693,676:0.125,89:0.006060606060606061,805:0.09090909090909091,622:0.125,772:0.16666666666666666,59:0.1111111111111111,291:0.018867924528301886,,
65:0.00558659217877095,278:0.006211180124223602,199:0.05555555555555555,386:0.06666666666666667,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,352:0.03076923076923077,353:0.03773584905660377,660:0.03125,797:0.08695652173913043,141:0.023255813953488372,29:0.028985507246376812,798:0.05263157894736842,799:0.045454545454545456,789:0.017857142857142856,800:0.1111111111111111,25:0.002207505518763797,366:0.017857142857142856,801:0.07142857142857142,203:0.008849557522123894,81:0.02702702702702703,204:0.08333333333333333,595:0.025,802:0.16666666666666666,145:0.016129032258064516,333:0.019230769230769232,803:0.1111111111111111,677:0.017699115044247787,804:0.07692307692307693,676:0.125,89:0.006060606060606061,805:0.09090909090909091,622:0.125,772:0.16666666666666666,59:0.1111111111111111,291:0.018867924528301886,,
806:0.16666666666666666,241:0.023809523809523808,788:0.041666666666666664,512:0.0392156862745098,65:0.0111731843575419,352:0.03076923076923077,353:0.018867924528301886,595:0.05,69:0.023809523809523808,776:0.041666666666666664,789:0.017857142857142856,276:0.015625,81:0.02702702702702703,382:0.09090909090909091,807:0.1111111111111111,75:0.014492753623188406,136:0.020833333333333332,808:0.1111111111111111,758:0.16666666666666666,655:0.2,,,,,,,,,,,,,,,,,,,
153:0.2,60:0.14285714285714285,453:0.037037037037037035,809:0.1111111111111111,689:0.16666666666666666,230:0.043478260869565216,65:0.00558659217877095,278:0.006211180124223602,199:0.05555555555555555,386:0.06666666666666667,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,352:0.03076923076923077,353:0.03773584905660377,660:0.03125,797:0.08695652173913043,141:0.023255813953488372,29:0.028985507246376812,798:0.05263157894736842,799:0.045454545454545456,789:0.017857142857142856,800:0.1111111111111111,25:0.002207505518763797,366:0.017857142857142856,801:0.07142857142857142,203:0.008849557522123894,81:0.02702702702702703,204:0.08333333333333333,595:0.025,802:0.16666666666666666,145:0.016129032258064516,333:0.019230769230769232,803:0.1111111111111111,677:0.008849557522123894,804:0.07692307692307693,676:0.125,,
789:0.017857142857142856,458:0.07142857142857142,810:0.16666666666666666,811:0.038461538461538464,352:0.015384615384615385,353:0.018867924528301886,253:0.025,539:0.07692307692307693,776:0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664:0.125,159:0.037037037037037035,155:0.1111111111111111,17:0.0031545741324921135,56:0.25,322:0.1111111111111111,217:0.027777777777777776,138:0.09090909090909091,68:0.043478260869565216,706:0.1,248:0.05555555555555555,812:0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,
65:0.00558659217877095,278:0.006211180124223602,199:0.05555555555555555,386:0.06666666666666667,241:0.011904761904761904,788:0.020833333333333332,512:0.0196078431372549,352:0.015384615384615385,353:0.018867924528301886,660:0.03125,797:0.043478260869565216,141:0.023255813953488372,29:0.014492753623188406,798:0.05263157894736842,799:0.045454545454545456,789:0.017857142857142856,800:0.1111111111111111,25:0.002207505518763797,366:0.017857142857142856,801:0.07142857142857142,203:0.008849557522123894,81:0.02702702702702703,,,,,,,,,,,,,,,,,
813:0.2,630:0.2,374:0.09090909090909091,81:0.02702702702702703,499:0.02631578947368421,253:0.025,88:0.05555555555555555,493:0.09090909090909091,398:0.041666666666666664,65:0.00558659217877095,748:0.1111111111111111,749:0.5,814:0.125,564:0.125,2:0.03333333333333333,,,,,,,,,,,,,,,,,,,,,,,,
